mean_intensity,std_intensity,min_intensity,max_intensity,contrast,edge_density,laplacian_variance,width,height,aspect_ratio,image_path,label,label_name
68.17671795280613,56.31335647556885,0.0,244.0,244.0,0.08693399234693877,568.1323174532629,224,224,1.0,./dataset_binary/fractured/dataset_binary__fractured__3-rotated2-rotated1-rotated3 - Copy.jpg,1,fractured
70.01407047193878,51.12499182656871,0.0,247.0,247.0,0.052834024234693876,185.71359408274137,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__87-rotated1-rotated1-rotated3.jpg,1,fractured
37.48993542729592,52.687896215667486,0.0,248.0,248.0,0.03830516581632653,240.66556043795677,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__86-rotated2-rotated3.jpg,1,fractured
85.67554209183673,71.90582854619868,0.0,243.0,243.0,0.041314572704081634,221.06004370316427,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__95-rotated1-rotated2-rotated2 - Copy (1).jpg,1,fractured
69.63123804209184,69.82362382907935,0.0,241.0,241.0,0.04253029336734694,136.8166420256183,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated3-rotated1-rotated2 - Copy.jpg,1,fractured
44.974051339285715,42.71670540591684,0.0,255.0,255.0,0.04141422193877551,1262.07315817201,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__IMG0002347.jpg,1,fractured
50.156329719387756,59.74196777343633,0.0,238.0,238.0,0.03651147959183673,168.87129781326618,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_039.jpg,1,fractured
53.85604671556123,50.088633022196326,0.0,241.0,241.0,0.04661591198979592,175.82569124379887,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated3-rotated2-rotated2 (1).jpg,1,fractured
46.96362802933673,44.888101516856985,0.0,213.0,213.0,0.03910235969387755,195.06968470624662,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated2-rotated3.jpg,1,fractured
46.88568239795919,49.240139763041114,0.0,245.0,245.0,0.031329719387755105,203.91802416558764,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__91-rotated2-rotated2 - Copy.jpg,1,fractured
70.6344068877551,68.37793302176763,0.0,244.0,244.0,0.03256536989795918,142.1299705505371,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated1-rotated1-rotated1 - Copy.jpg,1,fractured
55.24814652423469,61.668800558832096,0.0,247.0,247.0,0.023875956632653062,171.90078688283504,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__80-rotated1-rotated1 - Copy (1).jpg,1,fractured
97.72909359056122,27.627660756832473,7.0,217.0,210.0,0.049904336734693876,512.1517784376038,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__72c9b4c7b122501e57f63da52f0e1e_gallery (1).jpeg,1,fractured
144.11668925382654,97.31226445472093,0.0,255.0,255.0,0.10154257015306123,1229.4175301011232,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_022_rot-10.jpg,1,fractured
83.58864795918367,50.61242042897809,0.0,246.0,246.0,0.05076132015306122,380.12677055177767,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__1-rotated2-rotated2-rotated1 - Copy.jpg,1,fractured
36.94818239795919,50.77670236195924,0.0,231.0,231.0,0.028778698979591837,92.35936039857495,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__83-rotated1-rotated1-rotated2 - Copy.jpg,1,fractured
47.78677056760204,56.93746143685807,0.0,246.0,246.0,0.036431760204081634,218.36581477459546,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__92-rotated2-rotated3 - Copy.jpg,1,fractured
39.43588568239796,46.89120590273236,0.0,250.0,250.0,0.04916693239795918,318.70251056801425,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__humerus__humerus_fractured_050.jpg,1,fractured
54.753587372448976,60.71721686633046,0.0,229.0,229.0,0.037189094387755105,95.49601383836803,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated3-rotated1-rotated2 - Copy (1).jpg,1,fractured
69.08906648596938,69.2946070441795,0.0,239.0,239.0,0.03469786352040816,180.61001080882792,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated2-rotated3-rotated3 - Copy.jpg,1,fractured
58.5100247130102,49.13710834071091,0.0,245.0,245.0,0.04585857780612245,317.9278567372536,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__test__fractured__88-rotated1-rotated1-rotated1.jpg,1,fractured
62.52720424107143,56.55046961400472,0.0,249.0,249.0,0.037607621173469385,167.86841189508786,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__test__fractured__79-rotated3-rotated3-rotated3.jpg,1,fractured
61.70697146045919,52.535778131900265,0.0,206.0,206.0,0.05853396045918367,137.24714728605247,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__97-rotated1-rotated2-rotated3.jpg,1,fractured
25.198939732142858,28.244925787486643,0.0,255.0,255.0,0.011379942602040817,640.1773230105032,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__test__fractured__000151898.png,1,fractured
45.27652662627551,44.31271322761181,0.0,201.0,201.0,0.03276466836734694,143.41814934477514,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated1-rotated3-rotated1.jpg,1,fractured
37.63066007653061,53.06712472344614,0.0,250.0,250.0,0.04848931760204082,332.65693506584824,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__86-rotated2-rotated3-rotated3.jpg,1,fractured
55.45717075892857,64.1083897921348,0.0,248.0,248.0,0.019511320153061226,131.87936569421998,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__99-rotated3-rotated1-rotated2.jpg,1,fractured
53.68213887117347,65.56999022055322,0.0,249.0,249.0,0.03085140306122449,234.2161494469156,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_171.jpg,1,fractured
63.14190051020408,39.20512321917134,0.0,241.0,241.0,0.03240593112244898,163.62271613192925,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__9-rotated3-rotated2 - Copy (1).jpg,1,fractured
50.38944913903061,59.588043335967825,0.0,230.0,230.0,0.03358179209183673,91.85539710764982,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated3-rotated2-rotated3 (1).jpg,1,fractured
53.15349968112245,53.35964121222027,0.0,234.0,234.0,0.04512117346938776,118.8029212030159,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__humerus__humerus_fractured_074.jpg,1,fractured
38.607641103316325,52.46396977744529,0.0,250.0,250.0,0.0421516262755102,278.01745694401563,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__86-rotated1-rotated3-rotated2.jpg,1,fractured
48.38261320153061,47.66917096328391,0.0,239.0,239.0,0.044642857142857144,164.08634583307574,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__2-rotated2-rotated3-rotated1 (1).jpg,1,fractured
58.31548947704081,51.62463514287316,0.0,238.0,238.0,0.05885283801020408,305.9391277298139,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__5-rotated1-rotated3 - Copy (1).jpg,1,fractured
78.55570392219387,74.0596839088768,0.0,245.0,245.0,0.04470264668367347,188.39796229612327,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__82-rotated1-rotated1-rotated2 - Copy (1).jpg,1,fractured
54.52297911352041,62.09879125506747,0.0,247.0,247.0,0.024135044642857144,205.49482489843658,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__80-rotated3-rotated1 (1).jpg,1,fractured
72.8345025510204,54.62502183785109,0.0,240.0,240.0,0.042111766581632654,183.83894314462074,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__3-rotated1-rotated3-rotated1 - Copy.jpg,1,fractured
60.195432079081634,48.533739068674066,0.0,244.0,244.0,0.04583864795918367,285.79440531955066,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_106.jpg,1,fractured
73.29037786989795,67.3240702628068,0.0,245.0,245.0,0.03637197066326531,220.4824325036427,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_154.jpg,1,fractured
47.94624920280612,55.75201976565527,0.0,245.0,245.0,0.0341796875,169.21014457044873,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_065.jpg,1,fractured
40.6374362244898,52.312088589156026,0.0,237.0,237.0,0.03268494897959184,130.57713746806076,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated3-rotated3-rotated3 - Copy.jpg,1,fractured
59.154296875,49.52928447493831,0.0,230.0,230.0,0.03930165816326531,150.41397313185902,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__5-rotated1-rotated1-rotated2.jpg,1,fractured
42.294264190051024,43.42175289674513,0.0,199.0,199.0,0.03535554846938776,79.75162102509816,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__98-rotated2-rotated1-rotated3.jpg,1,fractured
76.50556042729592,74.40963870978635,0.0,247.0,247.0,0.054388552295918366,547.4022786471309,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_074.jpg,1,fractured
46.29302853954081,56.41933069563691,0.0,227.0,227.0,0.032525510204081634,117.54667879292887,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated3-rotated1 - Copy.jpg,1,fractured
55.779296875,61.65327852193316,0.0,247.0,247.0,0.026666135204081634,316.246311373236,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__80-rotated1 - Copy.jpg,1,fractured
135.69529257015307,110.2046672550289,0.0,255.0,255.0,0.04593829719387755,1206.9666635746858,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_013_rot-20.jpg,1,fractured
45.40483498086735,56.7891549782808,0.0,229.0,229.0,0.03300382653061224,100.32363761598396,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated1-rotated2-rotated3.jpg,1,fractured
73.06808035714286,51.20199255618022,0.0,235.0,235.0,0.06503109056122448,271.6126892518024,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated1-rotated2-rotated1 - Copy (1).jpg,1,fractured
45.36377949617347,50.59545680965741,0.0,246.0,246.0,0.03834502551020408,175.57956183607106,224,224,1.0,./dataset_binary/fractured/dataset_bone_type__radius__radius_fractured_119.jpg,1,fractured
80.26036352040816,75.08027891707525,0.0,242.0,242.0,0.036033163265306124,120.17332260174734,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__val__fractured__95-rotated3-rotated3-rotated3.jpg,1,fractured
69.94086814413265,68.8079984306664,0.0,246.0,246.0,0.04185267857142857,203.828740822976,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated1-rotated3 - Copy (1).jpg,1,fractured
53.16470025510204,61.27309424393776,0.0,230.0,230.0,0.03752790178571429,101.9625650931775,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__7-rotated2-rotated1-rotated2 - Copy.jpg,1,fractured
38.609375,52.83258240133222,0.0,250.0,250.0,0.046576052295918366,505.35260103186783,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__86-rotated3.jpg,1,fractured
56.656808035714285,49.558062504491836,0.0,241.0,241.0,0.03888313137755102,182.15801254583866,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated2-rotated1-rotated3 - Copy.jpg,1,fractured
46.50103635204081,56.93777756387422,0.0,236.0,236.0,0.042869100765306124,244.24641383344658,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__94-rotated2 (1).jpg,1,fractured
58.501674107142854,32.51167736255632,5.0,255.0,250.0,0.0023915816326530613,385.5636288771178,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__test__fractured__00655154.png,1,fractured
68.39762037627551,72.46886702836177,0.0,246.0,246.0,0.044842155612244895,271.10675257556096,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__84-rotated3 - Copy.jpg,1,fractured
71.56499123086735,68.08959949904927,0.0,244.0,244.0,0.030253507653061226,145.16775386703853,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__96-rotated2-rotated1-rotated1 - Copy (1).jpg,1,fractured
37.71211336096939,52.57229072906353,0.0,249.0,249.0,0.03864397321428571,286.93021419196265,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__86-rotated2-rotated3-rotated1.jpg,1,fractured
70.45806760204081,72.96751391556649,0.0,242.0,242.0,0.05153858418367347,145.5751711993553,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__84-rotated1-rotated1-rotated1 - Copy.jpg,1,fractured
41.052116549744895,45.820577964704675,0.0,247.0,247.0,0.04707429846938776,286.85139239683394,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated1-rotated1-rotated2.jpg,1,fractured
71.65459582270408,72.83603576438931,0.0,240.0,240.0,0.04334741709183673,307.5387412547469,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__82-rotated3-rotated3-rotated2 - Copy.jpg,1,fractured
62.17038026147959,40.56316733278817,0.0,243.0,243.0,0.042111766581632654,111.0662442294323,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__9-rotated3-rotated1-rotated2 - Copy (1).jpg,1,fractured
62.519312021683675,49.62700665638992,0.0,235.0,235.0,0.05233577806122449,325.52584776586417,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__5-rotated1-rotated1 (1).jpg,1,fractured
52.389967315051024,50.27037121614235,0.0,245.0,245.0,0.05123963647959184,207.22688175528708,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__88-rotated3-rotated1-rotated3.jpg,1,fractured
40.52959582270408,52.19557290651008,0.0,241.0,241.0,0.039142219387755105,180.52103988054841,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__81-rotated1-rotated3-rotated3.jpg,1,fractured
54.19415656887755,50.5222487515702,0.0,245.0,245.0,0.04653619260204082,221.90061512771922,224,224,1.0,./dataset_binary/fractured/dataset__ulna__fractured__ulna_fractured_057.jpg,1,fractured
70.0274433992347,73.16169730600362,0.0,244.0,244.0,0.04761240433673469,108.47797259982552,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__84-rotated3-rotated1-rotated2.jpg,1,fractured
80.67133689413265,55.51837389637129,0.0,248.0,248.0,0.06457270408163265,787.6736438501781,224,224,1.0,./dataset_binary/fractured/dataset__radius__fractured__radius_fractured_004.jpg,1,fractured
60.05781648596939,41.97865760601671,0.0,240.0,240.0,0.038763552295918366,106.16782595186817,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__9-rotated3-rotated3-rotated3.jpg,1,fractured
61.45298549107143,52.55970455116589,0.0,202.0,202.0,0.0480110012755102,79.10169483392946,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__97-rotated3-rotated1-rotated1 - Copy.jpg,1,fractured
72.8955078125,73.33695259975507,0.0,241.0,241.0,0.04163345025510204,252.87462537122835,224,224,1.0,./dataset_binary/fractured/dataset__humerus__fractured__humerus_fractured_033.jpg,1,fractured
62.519312021683675,49.62700665638992,0.0,235.0,235.0,0.05233577806122449,325.52584776586417,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__5-rotated1-rotated1 - Copy.jpg,1,fractured
54.88319116709184,48.96025401163738,0.0,251.0,251.0,0.0684390943877551,1017.3878130724112,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__8-rotated3-rotated3 (1).jpg,1,fractured
71.22510762117346,50.7429583671314,0.0,245.0,245.0,0.03067203443877551,237.45074779974422,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__87-rotated1-rotated2-rotated3 - Copy (1).jpg,1,fractured
63.113899075255105,47.77647453703712,0.0,242.0,242.0,0.023018973214285716,118.81563020616412,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__89-rotated1-rotated1-rotated2 - Copy (1).jpg,1,fractured
57.72076291454081,49.989323359694055,0.0,242.0,242.0,0.029017857142857144,167.68597107060697,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__90-rotated1-rotated3-rotated2 - Copy.jpg,1,fractured
39.46990593112245,46.5188019504828,0.0,249.0,249.0,0.045818718112244895,189.8244430370402,224,224,1.0,./dataset_binary/fractured/raw_data__fracture_dataset__train__fractured__85-rotated3-rotated2-rotated2 (1).jpg,1,fractured
38.639030612244895,51.55808579637444,0.0,239.0,239.0,0.034837372448979595,92.83674407054961,224,224,1.0,./dataset_binary/fractured/dataset_binary__fractured__83-rotated2-rotated2-rotated2.jpg,1,fractured
